exon	relative_pos_in_circle	relative_pos_in_exon	coverage
3	1	1	12
3	2	2	12
3	3	3	12
3	4	4	12
3	5	5	12
3	6	6	12
3	7	7	12
3	8	8	12
3	9	9	12
3	10	10	12
3	11	11	12
3	12	12	12
3	13	13	12
3	14	14	12
3	15	15	12
3	16	16	12
3	17	17	12
3	18	18	12
3	19	19	12
3	20	20	12
3	21	21	12
3	22	22	12
3	23	23	12
3	24	24	12
3	25	25	12
3	26	26	12
3	27	27	12
3	28	28	12
3	29	29	12
3	30	30	12
3	31	31	12
3	32	32	12
3	33	33	12
3	34	34	12
3	35	35	12
3	36	36	12
3	37	37	12
3	38	38	12
3	39	39	12
3	40	40	12
3	41	41	12
3	42	42	12
3	43	43	12
3	44	44	12
3	45	45	12
3	46	46	12
3	47	47	12
3	48	48	12
3	49	49	12
3	50	50	12
3	51	51	12
3	52	52	12
3	53	53	12
3	54	54	12
3	55	55	12
3	56	56	12
3	57	57	12
3	58	58	12
3	59	59	12
3	60	60	12
3	61	61	12
3	62	62	12
3	63	63	12
3	64	64	12
3	65	65	12
3	66	66	12
3	67	67	12
3	68	68	12
3	69	69	12
3	70	70	12
3	71	71	12
3	72	72	12
3	73	73	12
3	74	74	12
3	75	75	12
3	76	76	12
3	77	77	12
3	78	78	12
3	79	79	12
3	80	80	12
3	81	81	12
3	82	82	12
3	83	83	12
3	84	84	12
3	85	85	12
3	86	86	12
3	87	87	12
3	88	88	12
3	89	89	12
3	90	90	12
3	91	91	12
3	92	92	12
3	93	93	12
3	94	94	12
3	95	95	12
3	96	96	12
3	97	97	12
3	98	98	12
3	99	99	12
3	100	100	12
3	101	101	12
3	102	102	12
3	103	103	12
3	104	104	12
3	105	105	12
3	106	106	12
3	107	107	12
3	108	108	12
3	109	109	12
3	110	110	12
3	111	111	12
3	112	112	12
3	113	113	12
3	114	114	12
3	115	115	12
3	116	116	12
3	117	117	12
3	118	118	12
3	119	119	12
3	120	120	12
3	121	121	12
3	122	122	12
3	123	123	12
3	124	124	12
3	125	125	12
3	126	126	12
3	127	127	12
3	128	128	12
3	129	129	12
3	130	130	12
3	131	131	11
3	132	132	11
3	133	133	11
3	134	134	11
3	135	135	10
3	136	136	10
